"longitude","latitude","altitude"
-0.834166666666666723,35.4066666666666663,119
-0.825833333333333419,35.4066666666666663,119
-0.817500000000000115,35.4066666666666663,121
-0.809166666666666701,35.4066666666666663,122
-0.800833333333333397,35.4066666666666663,125
-0.792500000000000093,35.4066666666666663,124
-0.784166666666666679,35.4066666666666663,126
-0.775833333333333375,35.4066666666666663,124
-0.767500000000000071,35.4066666666666663,126
-0.759166666666666767,35.4066666666666663,128
-0.750833333333333353,35.4066666666666663,130
-0.742500000000000049,35.4066666666666663,134
-0.734166666666666634,35.4066666666666663,137
-0.72583333333333333,35.4066666666666663,137
-0.717500000000000027,35.4066666666666663,136
-0.709166666666666723,35.4066666666666663,135
-0.700833333333333419,35.4066666666666663,134
-0.692500000000000115,35.4066666666666663,143
-0.684166666666666701,35.4066666666666663,155
-0.675833333333333397,35.4066666666666663,176
-0.667499999999999982,35.4066666666666663,177
-0.659166666666666679,35.4066666666666663,190
-0.650833333333333375,35.4066666666666663,241
-0.642500000000000071,35.4066666666666663,264
-0.634166666666666767,35.4066666666666663,313
-0.625833333333333353,35.4066666666666663,337
-0.617500000000000049,35.4066666666666663,468
-0.995000000000000107,35.4058333333333337,115
-0.986666666666666692,35.4058333333333337,118
-0.978333333333333388,35.4058333333333337,122
-0.970000000000000084,35.4058333333333337,135
-0.961666666666666781,35.4058333333333337,154
-0.953333333333333366,35.4058333333333337,145
-0.945000000000000062,35.4058333333333337,137
-0.936666666666666758,35.4058333333333337,125
-0.928333333333333455,35.4058333333333337,112
-0.92000000000000004,35.4058333333333337,119
-0.911666666666666736,35.4058333333333337,119
-0.903333333333333433,35.4058333333333337,100
-0.895000000000000018,35.4058333333333337,101
-0.886666666666666714,35.4058333333333337,108
-0.87833333333333341,35.4058333333333337,110
-0.870000000000000107,35.4058333333333337,107
-0.861666666666666692,35.4058333333333337,112
-0.853333333333333388,35.4058333333333337,112
-0.845000000000000084,35.4058333333333337,116
-0.83666666666666667,35.4058333333333337,120
-0.828333333333333366,35.4058333333333337,119
-0.820000000000000062,35.4058333333333337,120
-0.811666666666666758,35.4058333333333337,123
-0.803333333333333455,35.4058333333333337,121
-0.79500000000000004,35.4058333333333337,127
-0.786666666666666736,35.4058333333333337,125
-0.778333333333333321,35.4058333333333337,124
-0.770000000000000018,35.4058333333333337,127
-0.761666666666666714,35.4058333333333337,129
-0.75333333333333341,35.4058333333333337,131
-0.745000000000000107,35.4058333333333337,134
-0.736666666666666692,35.4058333333333337,137
-0.728333333333333388,35.4058333333333337,137
-0.719999999999999973,35.4058333333333337,138
-0.71166666666666667,35.4058333333333337,134
-0.703333333333333366,35.4058333333333337,133
-0.695000000000000062,35.4058333333333337,141
-0.686666666666666758,35.4058333333333337,149
-0.678333333333333455,35.4058333333333337,176
-0.67000000000000004,35.4058333333333337,182
-0.661666666666666736,35.4058333333333337,197
-0.653333333333333321,35.4058333333333337,193
-0.645000000000000018,35.4058333333333337,277
-0.636666666666666714,35.4058333333333337,278
-0.62833333333333341,35.4058333333333337,376
-0.620000000000000107,35.4058333333333337,461
-0.997500000000000053,35.4050000000000011,116
-0.98916666666666675,35.4050000000000011,119
-0.980833333333333446,35.4050000000000011,119
-0.972500000000000031,35.4050000000000011,128
-0.964166666666666727,35.4050000000000011,155
-0.955833333333333424,35.4050000000000011,141
-0.947500000000000009,35.4050000000000011,137
-0.939166666666666705,35.4050000000000011,129
-0.930833333333333401,35.4050000000000011,113
-0.922500000000000098,35.4050000000000011,113
-0.914166666666666683,35.4050000000000011,126
-0.905833333333333379,35.4050000000000011,105
-0.897500000000000075,35.4050000000000011,104
-0.889166666666666772,35.4050000000000011,104
-0.880833333333333357,35.4050000000000011,110
-0.872500000000000053,35.4050000000000011,109
-0.86416666666666675,35.4050000000000011,112
-0.855833333333333446,35.4050000000000011,110
-0.847500000000000031,35.4050000000000011,116
-0.839166666666666727,35.4050000000000011,119
-0.830833333333333424,35.4050000000000011,121
-0.822500000000000009,35.4050000000000011,124
-0.814166666666666705,35.4050000000000011,122
-0.805833333333333401,35.4050000000000011,122
-0.797500000000000098,35.4050000000000011,127
-0.789166666666666683,35.4050000000000011,125
-0.780833333333333379,35.4050000000000011,126
-0.772500000000000075,35.4050000000000011,124
-0.764166666666666661,35.4050000000000011,128
-0.755833333333333357,35.4050000000000011,131
-0.747500000000000053,35.4050000000000011,134
-0.73916666666666675,35.4050000000000011,136
-0.730833333333333446,35.4050000000000011,139
-0.722500000000000031,35.4050000000000011,138
-0.714166666666666727,35.4050000000000011,138
-0.705833333333333313,35.4050000000000011,136
-0.697500000000000009,35.4050000000000011,138
-0.689166666666666705,35.4050000000000011,151
-0.680833333333333401,35.4050000000000011,181
-0.672500000000000098,35.4050000000000011,185
-0.664166666666666683,35.4050000000000011,190
-0.655833333333333379,35.4050000000000011,199
-0.647499999999999964,35.4050000000000011,312
-0.639166666666666661,35.4050000000000011,251
-0.630833333333333357,35.4050000000000011,298
-0.622500000000000053,35.4050000000000011,402
-0.999166666666666758,35.4041666666666686,115
-0.990833333333333344,35.4041666666666686,118
-0.98250000000000004,35.4041666666666686,119
-0.974166666666666736,35.4041666666666686,121
-0.965833333333333433,35.4041666666666686,151
-0.957500000000000018,35.4041666666666686,142
-0.949166666666666714,35.4041666666666686,137
-0.94083333333333341,35.4041666666666686,131
-0.932500000000000107,35.4041666666666686,117
-0.924166666666666692,35.4041666666666686,112
-0.915833333333333388,35.4041666666666686,128
-0.907500000000000084,35.4041666666666686,109
-0.89916666666666667,35.4041666666666686,106
-0.890833333333333366,35.4041666666666686,105
-0.882500000000000062,35.4041666666666686,114
-0.874166666666666758,35.4041666666666686,111
-0.865833333333333455,35.4041666666666686,112
-0.85750000000000004,35.4041666666666686,113
-0.849166666666666736,35.4041666666666686,116
-0.840833333333333321,35.4041666666666686,120
-0.832500000000000018,35.4041666666666686,122
-0.824166666666666714,35.4041666666666686,123
-0.81583333333333341,35.4041666666666686,122
-0.807500000000000107,35.4041666666666686,121
-0.799166666666666692,35.4041666666666686,126
-0.790833333333333388,35.4041666666666686,127
-0.782500000000000084,35.4041666666666686,128
-0.77416666666666667,35.4041666666666686,127
-0.765833333333333366,35.4041666666666686,127
-0.757500000000000062,35.4041666666666686,129
-0.749166666666666758,35.4041666666666686,132
-0.740833333333333455,35.4041666666666686,136
-0.73250000000000004,35.4041666666666686,140
-0.724166666666666736,35.4041666666666686,138
-0.715833333333333321,35.4041666666666686,139
-0.707500000000000018,35.4041666666666686,138
-0.699166666666666714,35.4041666666666686,137
-0.69083333333333341,35.4041666666666686,154
-0.682500000000000107,35.4041666666666686,182
-0.674166666666666692,35.4041666666666686,190
-0.665833333333333388,35.4041666666666686,189
-0.657499999999999973,35.4041666666666686,235
-0.64916666666666667,35.4041666666666686,313
-0.640833333333333366,35.4041666666666686,247
-0.632500000000000062,35.4041666666666686,273
-0.624166666666666758,35.4041666666666686,360
-0.615833333333333455,35.4041666666666686,370
-0.992500000000000049,35.403333333333336,118
-0.984166666666666745,35.403333333333336,118
-0.975833333333333441,35.403333333333336,120
-0.967500000000000027,35.403333333333336,152
-0.959166666666666723,35.403333333333336,142
-0.950833333333333419,35.403333333333336,138
-0.942500000000000115,35.403333333333336,132
-0.934166666666666701,35.403333333333336,121
-0.925833333333333397,35.403333333333336,114
-0.917500000000000093,35.403333333333336,126
-0.909166666666666679,35.403333333333336,110
-0.900833333333333375,35.403333333333336,111
-0.892500000000000071,35.403333333333336,104
-0.884166666666666767,35.403333333333336,113
-0.875833333333333353,35.403333333333336,116
-0.867500000000000049,35.403333333333336,114
-0.859166666666666745,35.403333333333336,113
-0.85083333333333333,35.403333333333336,116
-0.842500000000000027,35.403333333333336,121
-0.834166666666666723,35.403333333333336,122
-0.825833333333333419,35.403333333333336,124
-0.817500000000000115,35.403333333333336,122
-0.809166666666666701,35.403333333333336,123
-0.800833333333333397,35.403333333333336,126
-0.792500000000000093,35.403333333333336,128
-0.784166666666666679,35.403333333333336,130
-0.775833333333333375,35.403333333333336,128
-0.767500000000000071,35.403333333333336,129
-0.759166666666666767,35.403333333333336,131
-0.750833333333333353,35.403333333333336,130
-0.742500000000000049,35.403333333333336,136
-0.734166666666666634,35.403333333333336,141
-0.72583333333333333,35.403333333333336,141
-0.717500000000000027,35.403333333333336,142
-0.709166666666666723,35.403333333333336,140
-0.700833333333333419,35.403333333333336,137
-0.692500000000000115,35.403333333333336,156
-0.684166666666666701,35.403333333333336,182
-0.675833333333333397,35.403333333333336,196
-0.667499999999999982,35.403333333333336,189
-0.659166666666666679,35.403333333333336,266
-0.650833333333333375,35.403333333333336,260
-0.642500000000000071,35.403333333333336,222
-0.634166666666666767,35.403333333333336,253
-0.625833333333333353,35.403333333333336,328
-0.617500000000000049,35.403333333333336,396
-0.993333333333333401,35.4024999999999963,118
-0.985000000000000098,35.4024999999999963,120
-0.976666666666666683,35.4024999999999963,120
-0.968333333333333379,35.4024999999999963,152
-0.960000000000000075,35.4024999999999963,144
-0.951666666666666772,35.4024999999999963,139
-0.943333333333333357,35.4024999999999963,133
-0.935000000000000053,35.4024999999999963,120
-0.92666666666666675,35.4024999999999963,115
-0.918333333333333446,35.4024999999999963,126
-0.910000000000000031,35.4024999999999963,112
-0.901666666666666727,35.4024999999999963,113
-0.893333333333333424,35.4024999999999963,105
-0.885000000000000009,35.4024999999999963,115
-0.876666666666666705,35.4024999999999963,123
-0.868333333333333401,35.4024999999999963,116
-0.860000000000000098,35.4024999999999963,116
-0.851666666666666683,35.4024999999999963,119
-0.843333333333333379,35.4024999999999963,119
-0.835000000000000075,35.4024999999999963,122
-0.826666666666666661,35.4024999999999963,124
-0.818333333333333357,35.4024999999999963,123
-0.810000000000000053,35.4024999999999963,125
-0.80166666666666675,35.4024999999999963,126
-0.793333333333333446,35.4024999999999963,130
-0.785000000000000031,35.4024999999999963,130
-0.776666666666666727,35.4024999999999963,128
-0.768333333333333424,35.4024999999999963,132
-0.760000000000000009,35.4024999999999963,128
-0.751666666666666705,35.4024999999999963,132
-0.743333333333333401,35.4024999999999963,138
-0.735000000000000098,35.4024999999999963,143
-0.726666666666666794,35.4024999999999963,141
-0.718333333333333379,35.4024999999999963,143
-0.709999999999999964,35.4024999999999963,140
-0.701666666666666661,35.4024999999999963,141
-0.693333333333333357,35.4024999999999963,155
-0.685000000000000053,35.4024999999999963,190
-0.67666666666666675,35.4024999999999963,214
-0.668333333333333446,35.4024999999999963,204
-0.660000000000000031,35.4024999999999963,273
-0.651666666666666727,35.4024999999999963,216
-0.643333333333333313,35.4024999999999963,219
-0.635000000000000009,35.4024999999999963,245
-0.626666666666666705,35.4024999999999963,328
-0.618333333333333401,35.4024999999999963,384
-0.993333333333333401,35.4016666666666637,120
-0.985000000000000098,35.4016666666666637,119
-0.976666666666666683,35.4016666666666637,120
-0.968333333333333379,35.4016666666666637,151
-0.960000000000000075,35.4016666666666637,145
-0.951666666666666772,35.4016666666666637,140
-0.943333333333333357,35.4016666666666637,131
-0.935000000000000053,35.4016666666666637,118
-0.92666666666666675,35.4016666666666637,116
-0.918333333333333446,35.4016666666666637,125
-0.910000000000000031,35.4016666666666637,115
-0.901666666666666727,35.4016666666666637,117
-0.893333333333333424,35.4016666666666637,109
-0.885000000000000009,35.4016666666666637,115
-0.876666666666666705,35.4016666666666637,127
-0.868333333333333401,35.4016666666666637,119
-0.860000000000000098,35.4016666666666637,117
-0.851666666666666683,35.4016666666666637,120
-0.843333333333333379,35.4016666666666637,121
-0.835000000000000075,35.4016666666666637,122
-0.826666666666666661,35.4016666666666637,125
-0.818333333333333357,35.4016666666666637,123
-0.810000000000000053,35.4016666666666637,122
-0.80166666666666675,35.4016666666666637,127
-0.793333333333333446,35.4016666666666637,132
-0.785000000000000031,35.4016666666666637,131
-0.776666666666666727,35.4016666666666637,130
-0.768333333333333424,35.4016666666666637,131
-0.760000000000000009,35.4016666666666637,126
-0.751666666666666705,35.4016666666666637,133
-0.743333333333333401,35.4016666666666637,138
-0.735000000000000098,35.4016666666666637,144
-0.726666666666666794,35.4016666666666637,142
-0.718333333333333379,35.4016666666666637,142
-0.709999999999999964,35.4016666666666637,143
-0.701666666666666661,35.4016666666666637,144
-0.693333333333333357,35.4016666666666637,157
-0.685000000000000053,35.4016666666666637,208
-0.67666666666666675,35.4016666666666637,231
-0.668333333333333446,35.4016666666666637,226
-0.660000000000000031,35.4016666666666637,292
-0.651666666666666727,35.4016666666666637,211
-0.643333333333333313,35.4016666666666637,228
-0.635000000000000009,35.4016666666666637,256
-0.626666666666666705,35.4016666666666637,340
-0.618333333333333401,35.4016666666666637,339
-0.993333333333333401,35.4008333333333312,120
-0.985000000000000098,35.4008333333333312,121
-0.976666666666666683,35.4008333333333312,122
-0.968333333333333379,35.4008333333333312,150
-0.960000000000000075,35.4008333333333312,145
-0.951666666666666772,35.4008333333333312,138
-0.943333333333333357,35.4008333333333312,132
-0.935000000000000053,35.4008333333333312,123
-0.92666666666666675,35.4008333333333312,116
-0.918333333333333446,35.4008333333333312,127
-0.910000000000000031,35.4008333333333312,118
-0.901666666666666727,35.4008333333333312,120
